second,Volt,Volt
-449.00E-06,-142.22362E-03,-2.41206E-03
-448.00E-06,-142.22362E-03,-3.21608E-03
-447.00E-06,-150.26382E-03,-2.41206E-03
-446.00E-06,-150.26382E-03,-3.21608E-03
-445.00E-06,-158.30402E-03,-3.21608E-03
-444.00E-06,-158.30402E-03,-3.21608E-03
-443.00E-06,-166.34422E-03,-4.02010E-03
-442.00E-06,-158.30402E-03,-3.21608E-03
-441.00E-06,-166.34422E-03,-4.02010E-03
-440.00E-06,-174.38442E-03,-4.02010E-03
-439.00E-06,-166.34422E-03,-4.02010E-03
-438.00E-06,-174.38442E-03,-4.82412E-03
-437.00E-06,-182.42462E-03,-4.82412E-03
-436.00E-06,-182.42462E-03,-4.02010E-03
-435.00E-06,-182.42462E-03,-5.62814E-03
-434.00E-06,-190.46482E-03,-5.62814E-03
-433.00E-06,-190.46482E-03,-5.62814E-03
-432.00E-06,-190.46482E-03,-6.43216E-03
-431.00E-06,-198.50502E-03,-6.43216E-03
-430.00E-06,-198.50502E-03,-6.43216E-03
-429.00E-06,-198.50502E-03,-6.43216E-03
-428.00E-06,-198.50502E-03,-7.23618E-03
-427.00E-06,-214.58542E-03,-8.04020E-03
-426.00E-06,-206.54522E-03,-7.23618E-03
-425.00E-06,-214.58542E-03,-8.04020E-03
-424.00E-06,-214.58542E-03,-9.64824E-03
-423.00E-06,-222.62563E-03,-9.64824E-03
-422.00E-06,-222.62563E-03,-9.64824E-03
-421.00E-06,-222.62563E-03,-10.45226E-03
-420.00E-06,-222.62563E-03,-10.45226E-03
-419.00E-06,-230.66583E-03,-12.06030E-03
-418.00E-06,-230.66583E-03,-11.25628E-03
-417.00E-06,-238.70603E-03,-12.86432E-03
-416.00E-06,-230.66583E-03,-12.86432E-03
-415.00E-06,-238.70603E-03,-15.27638E-03
-414.00E-06,-238.70603E-03,-15.27638E-03
-413.00E-06,-238.70603E-03,-16.08040E-03
-412.00E-06,-246.74623E-03,-17.68844E-03
-411.00E-06,-246.74623E-03,-18.49246E-03
-410.00E-06,-254.78643E-03,-19.29648E-03
-409.00E-06,-254.78643E-03,-20.10050E-03
-408.00E-06,-262.82663E-03,-20.90452E-03
-407.00E-06,-262.82663E-03,-21.70854E-03
-406.00E-06,-262.82663E-03,-21.70854E-03
-405.00E-06,-262.82663E-03,-22.51256E-03
-404.00E-06,-262.82663E-03,-23.31658E-03
-403.00E-06,-270.86683E-03,-24.12060E-03
-402.00E-06,-278.90703E-03,-25.72864E-03
-401.00E-06,-270.86683E-03,-24.92462E-03
-400.00E-06,-270.86683E-03,-26.53266E-03
-399.00E-06,-278.90703E-03,-25.72864E-03
-398.00E-06,-286.94723E-03,-27.33668E-03
-397.00E-06,-286.94723E-03,-28.14070E-03
-396.00E-06,-286.94723E-03,-28.94472E-03
-395.00E-06,-286.94723E-03,-28.94472E-03
-394.00E-06,-294.98743E-03,-28.94472E-03
-393.00E-06,-294.98743E-03,-29.74874E-03
-392.00E-06,-303.02763E-03,-29.74874E-03
-391.00E-06,-294.98743E-03,-29.74874E-03
-390.00E-06,-303.02763E-03,-30.55276E-03
-389.00E-06,-303.02763E-03,-30.55276E-03
-388.00E-06,-303.02763E-03,-29.74874E-03
-387.00E-06,-311.06784E-03,-30.55276E-03
-386.00E-06,-311.06784E-03,-29.74874E-03
-385.00E-06,-311.06784E-03,-29.74874E-03
-384.00E-06,-311.06784E-03,-29.74874E-03
-383.00E-06,-319.10804E-03,-28.94472E-03
-382.00E-06,-327.14824E-03,-28.94472E-03
-381.00E-06,-319.10804E-03,-28.14070E-03
-380.00E-06,-319.10804E-03,-26.53266E-03
-379.00E-06,-327.14824E-03,-24.92462E-03
-378.00E-06,-327.14824E-03,-21.70854E-03
-377.00E-06,-327.14824E-03,-19.29648E-03
-376.00E-06,-327.14824E-03,-17.68844E-03
-375.00E-06,-327.14824E-03,-16.08040E-03
-374.00E-06,-335.18844E-03,-14.47236E-03
-373.00E-06,-335.18844E-03,-13.66834E-03
-372.00E-06,-335.18844E-03,-12.86432E-03
-371.00E-06,-343.22864E-03,-12.06030E-03
-370.00E-06,-343.22864E-03,-11.25628E-03
-369.00E-06,-351.26884E-03,-9.64824E-03
-368.00E-06,-343.22864E-03,-8.84422E-03
-367.00E-06,-343.22864E-03,-8.84422E-03
-366.00E-06,-351.26884E-03,-8.04020E-03
-365.00E-06,-343.22864E-03,-7.23618E-03
-364.00E-06,-359.30904E-03,-6.43216E-03
-363.00E-06,-351.26884E-03,-5.62814E-03
-362.00E-06,-359.30904E-03,-4.82412E-03
-361.00E-06,-367.34924E-03,-4.02010E-03
-360.00E-06,-359.30904E-03,-4.02010E-03
-359.00E-06,-367.34924E-03,-3.21608E-03
-358.00E-06,-375.38944E-03,-3.21608E-03
-357.00E-06,-367.34924E-03,-4.02010E-03
-356.00E-06,-367.34924E-03,-2.41206E-03
-355.00E-06,-375.38944E-03,-1.60804E-03
-354.00E-06,-375.38944E-03,-2.41206E-03
-353.00E-06,-375.38944E-03,-1.60804E-03
-352.00E-06,-375.38944E-03,-1.60804E-03
-351.00E-06,-383.42964E-03,-2.41206E-03
-350.00E-06,-375.38944E-03,-1.60804E-03
-349.00E-06,-383.42964E-03,-1.60804E-03
-348.00E-06,-391.46985E-03,-1.60804E-03
-347.00E-06,-383.42964E-03,-804.02E-06
-346.00E-06,-391.46985E-03,-1.60804E-03
-345.00E-06,-391.46985E-03,-1.60804E-03
-344.00E-06,-399.51005E-03,-804.02E-06
-343.00E-06,-391.46985E-03,-1.60804E-03
-342.00E-06,-391.46985E-03,-1.60804E-03
-341.00E-06,-399.51005E-03,-1.60804E-03
-340.00E-06,-399.51005E-03,-1.60804E-03
-339.00E-06,-399.51005E-03,-804.02E-06
-338.00E-06,-399.51005E-03,-1.60804E-03
-337.00E-06,-407.55025E-03,-804.02E-06
-336.00E-06,-407.55025E-03,-804.02E-06
-335.00E-06,-407.55025E-03,-1.60804E-03
-334.00E-06,-415.59045E-03,-1.60804E-03
-333.00E-06,-399.51005E-03,-804.02E-06
-332.00E-06,-407.55025E-03,-1.60804E-03
-331.00E-06,-415.59045E-03,-804.02E-06
-330.00E-06,-415.59045E-03,-804.02E-06
-329.00E-06,-423.63065E-03,-804.02E-06
-328.00E-06,-415.59045E-03,-804.02E-06
-327.00E-06,-431.67085E-03,-804.02E-06
-326.00E-06,-423.63065E-03,-804.02E-06
-325.00E-06,-423.63065E-03,-804.02E-06
-324.00E-06,-415.59045E-03,-804.02E-06
-323.00E-06,-431.67085E-03,-804.02E-06
-322.00E-06,-423.63065E-03,-804.02E-06
-321.00E-06,-431.67085E-03,-804.02E-06
-320.00E-06,-423.63065E-03,-0.0E+00
-319.00E-06,-431.67085E-03,-804.02E-06
-318.00E-06,-431.67085E-03,-804.02E-06
-317.00E-06,-431.67085E-03,-804.02E-06
-316.00E-06,-439.71105E-03,-804.02E-06
-315.00E-06,-439.71105E-03,-804.02E-06
-314.00E-06,-431.67085E-03,+0.0E+00
-313.00E-06,-431.67085E-03,-804.02E-06
-312.00E-06,-439.71105E-03,-1.60804E-03
-311.00E-06,-439.71105E-03,-804.02E-06
-310.00E-06,-439.71105E-03,-804.02E-06
-309.00E-06,-439.71105E-03,-804.02E-06
-308.00E-06,-447.75125E-03,-0.0E+00
-307.00E-06,-439.71105E-03,-804.02E-06
-306.00E-06,-439.71105E-03,-804.02E-06
-305.00E-06,-439.71105E-03,-804.02E-06
-304.00E-06,-447.75125E-03,-804.02E-06
-303.00E-06,-447.75125E-03,-804.02E-06
-302.00E-06,-447.75125E-03,-804.02E-06
-301.00E-06,-447.75125E-03,-804.02E-06
-300.00E-06,-455.79145E-03,-804.02E-06
-299.00E-06,-447.75125E-03,-0.0E+00
-298.00E-06,-455.79145E-03,-804.02E-06
-297.00E-06,-455.79145E-03,-1.60804E-03
-296.00E-06,-455.79145E-03,+0.0E+00
-295.00E-06,-455.79145E-03,-804.02E-06
-294.00E-06,-455.79145E-03,-804.02E-06
-293.00E-06,-455.79145E-03,-804.02E-06
-292.00E-06,-455.79145E-03,-804.02E-06
-291.00E-06,-463.83165E-03,-804.02E-06
-290.00E-06,-463.83165E-03,-804.02E-06
-289.00E-06,-455.79145E-03,-804.02E-06
-288.00E-06,-463.83165E-03,-804.02E-06
-287.00E-06,-463.83165E-03,-804.02E-06
-286.00E-06,-463.83165E-03,+0.0E+00
-285.00E-06,-463.83165E-03,-804.02E-06
-284.00E-06,-463.83165E-03,+0.0E+00
-283.00E-06,-455.79145E-03,+0.0E+00
-282.00E-06,-463.83165E-03,-0.0E+00
-281.00E-06,-463.83165E-03,-804.02E-06
-280.00E-06,-463.83165E-03,-0.0E+00
-279.00E-06,-471.87185E-03,+0.0E+00
-278.00E-06,-463.83165E-03,-804.02E-06
-277.00E-06,-471.87185E-03,-0.0E+00
-276.00E-06,-463.83165E-03,+0.0E+00
-275.00E-06,-471.87185E-03,-804.02E-06
-274.00E-06,-471.87185E-03,-804.02E-06
-273.00E-06,-471.87185E-03,-804.02E-06
-272.00E-06,-471.87185E-03,+0.0E+00
-271.00E-06,-463.83165E-03,-804.02E-06
-270.00E-06,-471.87185E-03,-804.02E-06
-269.00E-06,-471.87185E-03,-804.02E-06
-268.00E-06,-471.87185E-03,-804.02E-06
-267.00E-06,-471.87185E-03,-804.02E-06
-266.00E-06,-471.87185E-03,-0.0E+00
-265.00E-06,-471.87185E-03,-804.02E-06
-264.00E-06,-471.87185E-03,-0.0E+00
-263.00E-06,-471.87185E-03,-0.0E+00
-262.00E-06,-471.87185E-03,-804.02E-06
-261.00E-06,-471.87185E-03,-0.0E+00
-260.00E-06,-471.87185E-03,-804.02E-06
-259.00E-06,-479.91206E-03,-0.0E+00
-258.00E-06,-479.91206E-03,-0.0E+00
-257.00E-06,-479.91206E-03,-804.02E-06
-256.00E-06,-479.91206E-03,-804.02E-06
-255.00E-06,-471.87185E-03,-0.0E+00
-254.00E-06,-479.91206E-03,-0.0E+00
-253.00E-06,-471.87185E-03,-804.02E-06
-252.00E-06,-479.91206E-03,-804.02E-06
-251.00E-06,-471.87185E-03,-0.0E+00
-250.00E-06,-479.91206E-03,-804.02E-06
-249.00E-06,-471.87185E-03,+0.0E+00
-248.00E-06,-471.87185E-03,+0.0E+00
-247.00E-06,-471.87185E-03,-0.0E+00
-246.00E-06,-471.87185E-03,-804.02E-06
-245.00E-06,-479.91206E-03,-804.02E-06
-244.00E-06,-479.91206E-03,-804.02E-06
-243.00E-06,-479.91206E-03,-804.02E-06
-242.00E-06,-471.87185E-03,-804.02E-06
-241.00E-06,-471.87185E-03,+0.0E+00
-240.00E-06,-471.87185E-03,-0.0E+00
-239.00E-06,-479.91206E-03,-804.02E-06
-238.00E-06,-471.87185E-03,-0.0E+00
-237.00E-06,-471.87185E-03,-1.60804E-03
-236.00E-06,-471.87185E-03,+0.0E+00
-235.00E-06,-471.87185E-03,-804.02E-06
-234.00E-06,-471.87185E-03,+0.0E+00
-233.00E-06,-471.87185E-03,-0.0E+00
-232.00E-06,-479.91206E-03,-804.02E-06
-231.00E-06,-471.87185E-03,-804.02E-06
-230.00E-06,-463.83165E-03,+0.0E+00
-229.00E-06,-479.91206E-03,-804.02E-06
-228.00E-06,-471.87185E-03,+0.0E+00
-227.00E-06,-463.83165E-03,-804.02E-06
-226.00E-06,-471.87185E-03,-0.0E+00
-225.00E-06,-463.83165E-03,-804.02E-06
-224.00E-06,-479.91206E-03,-0.0E+00
-223.00E-06,-471.87185E-03,-0.0E+00
-222.00E-06,-471.87185E-03,-804.02E-06
-221.00E-06,-471.87185E-03,+0.0E+00
-220.00E-06,-471.87185E-03,-0.0E+00
-219.00E-06,-471.87185E-03,-804.02E-06
-218.00E-06,-471.87185E-03,-0.0E+00
-217.00E-06,-463.83165E-03,-0.0E+00
-216.00E-06,-471.87185E-03,+0.0E+00
-215.00E-06,-471.87185E-03,+0.0E+00
-214.00E-06,-463.83165E-03,-804.02E-06
-213.00E-06,-463.83165E-03,-804.02E-06
-212.00E-06,-463.83165E-03,-804.02E-06
-211.00E-06,-463.83165E-03,-0.0E+00
-210.00E-06,-463.83165E-03,-0.0E+00
-209.00E-06,-471.87185E-03,-804.02E-06
-208.00E-06,-455.79145E-03,-0.0E+00
-207.00E-06,-463.83165E-03,-804.02E-06
-206.00E-06,-455.79145E-03,-804.02E-06
-205.00E-06,-455.79145E-03,-0.0E+00
-204.00E-06,-463.83165E-03,-0.0E+00
-203.00E-06,-455.79145E-03,-804.02E-06
-202.00E-06,-455.79145E-03,+0.0E+00
-201.00E-06,-455.79145E-03,+0.0E+00
-200.00E-06,-447.75125E-03,+0.0E+00
-199.00E-06,-455.79145E-03,+0.0E+00
-198.00E-06,-455.79145E-03,+0.0E+00
-197.00E-06,-455.79145E-03,+0.0E+00
-196.00E-06,-455.79145E-03,+0.0E+00
-195.00E-06,-447.75125E-03,-804.02E-06
-194.00E-06,-447.75125E-03,-804.02E-06
-193.00E-06,-447.75125E-03,-804.02E-06
-192.00E-06,-447.75125E-03,+0.0E+00
-191.00E-06,-447.75125E-03,-804.02E-06
-190.00E-06,-439.71105E-03,-804.02E-06
-189.00E-06,-439.71105E-03,-804.02E-06
-188.00E-06,-447.75125E-03,-804.02E-06
-187.00E-06,-439.71105E-03,+0.0E+00
-186.00E-06,-439.71105E-03,-0.0E+00
-185.00E-06,-439.71105E-03,-0.0E+00
-184.00E-06,-439.71105E-03,-804.02E-06
-183.00E-06,-439.71105E-03,+0.0E+00
-182.00E-06,-431.67085E-03,-804.02E-06
-181.00E-06,-439.71105E-03,-0.0E+00
-180.00E-06,-431.67085E-03,-804.02E-06
-179.00E-06,-439.71105E-03,-0.0E+00
-178.00E-06,-431.67085E-03,-0.0E+00
-177.00E-06,-431.67085E-03,-804.02E-06
-176.00E-06,-423.63065E-03,+0.0E+00
-175.00E-06,-423.63065E-03,+0.0E+00
-174.00E-06,-431.67085E-03,-0.0E+00
-173.00E-06,-431.67085E-03,-804.02E-06
-172.00E-06,-423.63065E-03,-804.02E-06
-171.00E-06,-423.63065E-03,-0.0E+00
-170.00E-06,-423.63065E-03,-0.0E+00
-169.00E-06,-415.59045E-03,-804.02E-06
-168.00E-06,-415.59045E-03,+0.0E+00
-167.00E-06,-423.63065E-03,+0.0E+00
-166.00E-06,-407.55025E-03,+0.0E+00
-165.00E-06,-407.55025E-03,+804.02E-06
-164.00E-06,-415.59045E-03,-804.02E-06
-163.00E-06,-407.55025E-03,+0.0E+00
-162.00E-06,-407.55025E-03,-0.0E+00
-161.00E-06,-407.55025E-03,+804.02E-06
-160.00E-06,-399.51005E-03,+0.0E+00
-159.00E-06,-407.55025E-03,-804.02E-06
-158.00E-06,-407.55025E-03,+804.02E-06
-157.00E-06,-407.55025E-03,+0.0E+00
-156.00E-06,-399.51005E-03,-0.0E+00
-155.00E-06,-407.55025E-03,+0.0E+00
-154.00E-06,-399.51005E-03,+0.0E+00
-153.00E-06,-383.42964E-03,-804.02E-06
-152.00E-06,-391.46985E-03,-0.0E+00
-151.00E-06,-391.46985E-03,-0.0E+00
-150.00E-06,-391.46985E-03,+0.0E+00
-149.00E-06,-391.46985E-03,+0.0E+00
-148.00E-06,-383.42964E-03,+0.0E+00
-147.00E-06,-391.46985E-03,-804.02E-06
-146.00E-06,-383.42964E-03,+0.0E+00
-145.00E-06,-383.42964E-03,-804.02E-06
-144.00E-06,-383.42964E-03,-804.02E-06
-143.00E-06,-375.38944E-03,-804.02E-06
-142.00E-06,-375.38944E-03,+0.0E+00
-141.00E-06,-375.38944E-03,+0.0E+00
-140.00E-06,-375.38944E-03,+0.0E+00
-139.00E-06,-367.34924E-03,-804.02E-06
-138.00E-06,-359.30904E-03,+0.0E+00
-137.00E-06,-367.34924E-03,+0.0E+00
-136.00E-06,-367.34924E-03,-804.02E-06
-135.00E-06,-367.34924E-03,-0.0E+00
-134.00E-06,-359.30904E-03,+804.02E-06
-133.00E-06,-351.26884E-03,-804.02E-06
-132.00E-06,-359.30904E-03,-804.02E-06
-131.00E-06,-359.30904E-03,-0.0E+00
-130.00E-06,-351.26884E-03,+0.0E+00
-129.00E-06,-359.30904E-03,-0.0E+00
-128.00E-06,-343.22864E-03,+0.0E+00
-127.00E-06,-343.22864E-03,+0.0E+00
-126.00E-06,-343.22864E-03,+0.0E+00
-125.00E-06,-343.22864E-03,+0.0E+00
-124.00E-06,-343.22864E-03,+0.0E+00
-123.00E-06,-327.14824E-03,-0.0E+00
-122.00E-06,-335.18844E-03,+0.0E+00
-121.00E-06,-327.14824E-03,-804.02E-06
-120.00E-06,-335.18844E-03,-804.02E-06
-119.00E-06,-327.14824E-03,+0.0E+00
-118.00E-06,-327.14824E-03,+0.0E+00
-117.00E-06,-327.14824E-03,+0.0E+00
-116.00E-06,-319.10804E-03,+0.0E+00
-115.00E-06,-319.10804E-03,+0.0E+00
-114.00E-06,-327.14824E-03,+0.0E+00
-113.00E-06,-319.10804E-03,-804.02E-06
-112.00E-06,-311.06784E-03,+0.0E+00
-111.00E-06,-311.06784E-03,+0.0E+00
-110.00E-06,-303.02763E-03,-804.02E-06
-109.00E-06,-311.06784E-03,+0.0E+00
-108.00E-06,-303.02763E-03,+0.0E+00
-107.00E-06,-294.98743E-03,+804.02E-06
-106.00E-06,-303.02763E-03,+0.0E+00
-105.00E-06,-294.98743E-03,+804.02E-06
-104.00E-06,-294.98743E-03,-804.02E-06
-103.00E-06,-294.98743E-03,+0.0E+00
-102.00E-06,-294.98743E-03,+0.0E+00
-101.00E-06,-286.94723E-03,+0.0E+00
-100.00E-06,-278.90703E-03,+0.0E+00
-99.00E-06,-286.94723E-03,+804.02E-06
-98.00E-06,-278.90703E-03,+0.0E+00
-97.00E-06,-278.90703E-03,+0.0E+00
-96.00E-06,-278.90703E-03,+0.0E+00
-95.00E-06,-270.86683E-03,+0.0E+00
-94.00E-06,-270.86683E-03,+0.0E+00
-93.00E-06,-270.86683E-03,+0.0E+00
-92.00E-06,-270.86683E-03,+0.0E+00
-91.00E-06,-254.78643E-03,-804.02E-06
-90.00E-06,-254.78643E-03,+804.02E-06
-89.00E-06,-262.82663E-03,+0.0E+00
-88.00E-06,-262.82663E-03,+0.0E+00
-87.00E-06,-246.74623E-03,+0.0E+00
-86.00E-06,-254.78643E-03,+0.0E+00
-85.00E-06,-254.78643E-03,+0.0E+00
-84.00E-06,-246.74623E-03,+0.0E+00
-83.00E-06,-238.70603E-03,+804.02E-06
-82.00E-06,-238.70603E-03,+0.0E+00
-81.00E-06,-230.66583E-03,+0.0E+00
-80.00E-06,-230.66583E-03,+0.0E+00
-79.00E-06,-230.66583E-03,+0.0E+00
-78.00E-06,-230.66583E-03,+804.02E-06
-77.00E-06,-230.66583E-03,-804.02E-06
-76.00E-06,-222.62563E-03,+0.0E+00
-75.00E-06,-222.62563E-03,+0.0E+00
-74.00E-06,-214.58542E-03,-804.02E-06
-73.00E-06,-214.58542E-03,+0.0E+00
-72.00E-06,-214.58542E-03,+0.0E+00
-71.00E-06,-214.58542E-03,+0.0E+00
-70.00E-06,-214.58542E-03,+0.0E+00
-69.00E-06,-206.54522E-03,+804.02E-06
-68.00E-06,-206.54522E-03,+0.0E+00
-67.00E-06,-198.50502E-03,+0.0E+00
-66.00E-06,-190.46482E-03,+804.02E-06
-65.00E-06,-198.50502E-03,+0.0E+00
-64.00E-06,-190.46482E-03,+0.0E+00
-63.00E-06,-190.46482E-03,+0.0E+00
-62.00E-06,-182.42462E-03,+0.0E+00
-61.00E-06,-190.46482E-03,+0.0E+00
-60.00E-06,-182.42462E-03,+0.0E+00
-59.00E-06,-182.42462E-03,+0.0E+00
-58.00E-06,-174.38442E-03,+804.02E-06
-57.00E-06,-174.38442E-03,+0.0E+00
-56.00E-06,-166.34422E-03,+0.0E+00
-55.00E-06,-166.34422E-03,+0.0E+00
-54.00E-06,-158.30402E-03,+804.02E-06
-53.00E-06,-158.30402E-03,+0.0E+00
-52.00E-06,-166.34422E-03,+804.02E-06
-51.00E-06,-150.26382E-03,+804.02E-06
-50.00E-06,-158.30402E-03,+804.02E-06
-49.00E-06,-150.26382E-03,+804.02E-06
-48.00E-06,-142.22362E-03,+0.0E+00
-47.00E-06,-142.22362E-03,+804.02E-06
-46.00E-06,-142.22362E-03,+0.0E+00
-45.00E-06,-142.22362E-03,+0.0E+00
-44.00E-06,-134.18342E-03,+0.0E+00
-43.00E-06,-134.18342E-03,+0.0E+00
-42.00E-06,-126.14321E-03,+0.0E+00
-41.00E-06,-134.18342E-03,+1.60804E-03
-40.00E-06,-118.10301E-03,+0.0E+00
-39.00E-06,-126.14321E-03,+0.0E+00
-38.00E-06,-118.10301E-03,+0.0E+00
-37.00E-06,-126.14321E-03,+804.02E-06
-36.00E-06,-118.10301E-03,+0.0E+00
-35.00E-06,-118.10301E-03,+0.0E+00
-34.00E-06,-102.02261E-03,+804.02E-06
-33.00E-06,-102.02261E-03,+0.0E+00
-32.00E-06,-110.06281E-03,+804.02E-06
-31.00E-06,-93.98241E-03,+0.0E+00
-30.00E-06,-85.94221E-03,+0.0E+00
-29.00E-06,-93.98241E-03,+0.0E+00
-28.00E-06,-93.98241E-03,+804.02E-06
-27.00E-06,-93.98241E-03,+804.02E-06
-26.00E-06,-85.94221E-03,+0.0E+00
-25.00E-06,-77.90201E-03,+804.02E-06
-24.00E-06,-77.90201E-03,+0.0E+00
-23.00E-06,-77.90201E-03,+0.0E+00
-22.00E-06,-69.86181E-03,+804.02E-06
-21.00E-06,-69.86181E-03,+804.02E-06
-20.00E-06,-69.86181E-03,+804.02E-06
-19.00E-06,-61.82161E-03,+0.0E+00
-18.00E-06,-61.82161E-03,+804.02E-06
-17.00E-06,-61.82161E-03,+0.0E+00
-16.00E-06,-53.78141E-03,+0.0E+00
-15.00E-06,-45.74121E-03,+804.02E-06
-14.00E-06,-53.78141E-03,+804.02E-06
-13.00E-06,-45.74121E-03,+804.02E-06
-12.00E-06,-45.74121E-03,+0.0E+00
-11.00E-06,-37.70100E-03,+804.02E-06
-10.00E-06,-29.66080E-03,+0.0E+00
-9.00E-06,-29.66080E-03,+804.02E-06
-8.00E-06,-29.66080E-03,+804.02E-06
-7.00E-06,-21.62060E-03,+804.02E-06
-6.00E-06,-21.62060E-03,+804.02E-06
-5.00E-06,-21.62060E-03,+804.02E-06
-4.00E-06,-13.58040E-03,+0.0E+00
-3.00E-06,-13.58040E-03,+0.0E+00
-2.00E-06,-21.62060E-03,+0.0E+00
-1.00E-06,-5.54020E-03,+804.02E-06
+0.0E+00,-5.54020E-03,+804.02E-06
+1.00E-06,+2.50000E-03,+0.0E+00
+2.00E-06,-5.54020E-03,+804.02E-06
+3.00E-06,-5.54020E-03,+804.02E-06
+4.00E-06,+2.50000E-03,+804.02E-06
+5.00E-06,+10.54020E-03,+804.02E-06
+6.00E-06,+10.54020E-03,+0.0E+00
+7.00E-06,+10.54020E-03,+804.02E-06
+8.00E-06,+18.58040E-03,+804.02E-06
+9.00E-06,+18.58040E-03,+804.02E-06
+10.00E-06,+18.58040E-03,+804.02E-06
+11.00E-06,+26.62060E-03,+804.02E-06
+12.00E-06,+26.62060E-03,+0.0E+00
+13.00E-06,+26.62060E-03,+804.02E-06
+14.00E-06,+34.66080E-03,+0.0E+00
+15.00E-06,+34.66080E-03,+804.02E-06
+16.00E-06,+42.70100E-03,+804.02E-06
+17.00E-06,+42.70100E-03,+804.02E-06
+18.00E-06,+42.70100E-03,+804.02E-06
+19.00E-06,+50.74121E-03,+0.0E+00
+20.00E-06,+50.74121E-03,+804.02E-06
+21.00E-06,+50.74121E-03,+804.02E-06
+22.00E-06,+58.78141E-03,+804.02E-06
+23.00E-06,+66.82161E-03,+0.0E+00
+24.00E-06,+58.78141E-03,+804.02E-06
+25.00E-06,+66.82161E-03,+804.02E-06
+26.00E-06,+74.86181E-03,+1.60804E-03
+27.00E-06,+66.82161E-03,+1.60804E-03
+28.00E-06,+82.90201E-03,+804.02E-06
+29.00E-06,+82.90201E-03,+1.60804E-03
+30.00E-06,+74.86181E-03,+804.02E-06
+31.00E-06,+90.94221E-03,+804.02E-06
+32.00E-06,+90.94221E-03,+1.60804E-03
+33.00E-06,+90.94221E-03,+804.02E-06
+34.00E-06,+98.98241E-03,+1.60804E-03
+35.00E-06,+90.94221E-03,+1.60804E-03
+36.00E-06,+98.98241E-03,+1.60804E-03
+37.00E-06,+107.02261E-03,+1.60804E-03
+38.00E-06,+107.02261E-03,+1.60804E-03
+39.00E-06,+107.02261E-03,+2.41206E-03
+40.00E-06,+115.06281E-03,+1.60804E-03
+41.00E-06,+115.06281E-03,+1.60804E-03
+42.00E-06,+123.10301E-03,+1.60804E-03
+43.00E-06,+123.10301E-03,+2.41206E-03
+44.00E-06,+123.10301E-03,+1.60804E-03
+45.00E-06,+123.10301E-03,+2.41206E-03
+46.00E-06,+131.14321E-03,+2.41206E-03
+47.00E-06,+131.14321E-03,+2.41206E-03
+48.00E-06,+131.14321E-03,+1.60804E-03
+49.00E-06,+131.14321E-03,+3.21608E-03
+50.00E-06,+147.22362E-03,+3.21608E-03
+51.00E-06,+147.22362E-03,+3.21608E-03
+52.00E-06,+147.22362E-03,+3.21608E-03
+53.00E-06,+147.22362E-03,+3.21608E-03
+54.00E-06,+147.22362E-03,+4.02010E-03
+55.00E-06,+155.26382E-03,+3.21608E-03
+56.00E-06,+155.26382E-03,+4.02010E-03
+57.00E-06,+155.26382E-03,+4.82412E-03
+58.00E-06,+163.30402E-03,+4.02010E-03
+59.00E-06,+171.34422E-03,+4.82412E-03
+60.00E-06,+171.34422E-03,+5.62814E-03
+61.00E-06,+171.34422E-03,+6.43216E-03
+62.00E-06,+171.34422E-03,+7.23618E-03
+63.00E-06,+179.38442E-03,+7.23618E-03
+64.00E-06,+179.38442E-03,+8.84422E-03
+65.00E-06,+179.38442E-03,+8.84422E-03
+66.00E-06,+187.42462E-03,+9.64824E-03
+67.00E-06,+195.46482E-03,+10.45226E-03
+68.00E-06,+195.46482E-03,+11.25628E-03
+69.00E-06,+187.42462E-03,+12.06030E-03
+70.00E-06,+195.46482E-03,+12.86432E-03
+71.00E-06,+195.46482E-03,+14.47236E-03
+72.00E-06,+203.50502E-03,+15.27638E-03
+73.00E-06,+203.50502E-03,+15.27638E-03
+74.00E-06,+211.54522E-03,+16.88442E-03
+75.00E-06,+203.50502E-03,+16.08040E-03
+76.00E-06,+211.54522E-03,+17.68844E-03
+77.00E-06,+219.58542E-03,+19.29648E-03
+78.00E-06,+219.58542E-03,+19.29648E-03
+79.00E-06,+211.54522E-03,+20.10050E-03
+80.00E-06,+227.62563E-03,+20.90452E-03
+81.00E-06,+219.58542E-03,+21.70854E-03
+82.00E-06,+227.62563E-03,+22.51256E-03
+83.00E-06,+243.70603E-03,+23.31658E-03
+84.00E-06,+235.66583E-03,+23.31658E-03
+85.00E-06,+235.66583E-03,+24.92462E-03
+86.00E-06,+243.70603E-03,+25.72864E-03
+87.00E-06,+243.70603E-03,+25.72864E-03
+88.00E-06,+243.70603E-03,+26.53266E-03
+89.00E-06,+251.74623E-03,+27.33668E-03
+90.00E-06,+251.74623E-03,+27.33668E-03
+91.00E-06,+251.74623E-03,+27.33668E-03
+92.00E-06,+251.74623E-03,+28.94472E-03
+93.00E-06,+259.78643E-03,+28.14070E-03
+94.00E-06,+251.74623E-03,+29.74874E-03
+95.00E-06,+275.86683E-03,+28.94472E-03
+96.00E-06,+267.82663E-03,+28.14070E-03
+97.00E-06,+267.82663E-03,+29.74874E-03
+98.00E-06,+275.86683E-03,+28.94472E-03
+99.00E-06,+275.86683E-03,+29.74874E-03
+100.00E-06,+275.86683E-03,+29.74874E-03
+101.00E-06,+275.86683E-03,+30.55276E-03
+102.00E-06,+275.86683E-03,+29.74874E-03
