second,Volt,Volt
-450.00E-06,-138.69347E-03,-20.80402E-03
-449.00E-06,-144.72362E-03,-21.50754E-03
-448.00E-06,-150.75377E-03,-21.60804E-03
-447.00E-06,-152.76382E-03,-22.11055E-03
-446.00E-06,-160.80402E-03,-22.11055E-03
-445.00E-06,-154.77387E-03,-22.11055E-03
-444.00E-06,-162.81407E-03,-22.51256E-03
-443.00E-06,-160.80402E-03,-22.61307E-03
-442.00E-06,-162.81407E-03,-22.51256E-03
-441.00E-06,-168.84422E-03,-22.51256E-03
-440.00E-06,-174.87437E-03,-22.51256E-03
-439.00E-06,-168.84422E-03,-22.91457E-03
-438.00E-06,-170.85427E-03,-22.61307E-03
-437.00E-06,-182.91457E-03,-22.11055E-03
-436.00E-06,-180.90452E-03,-21.80904E-03
-435.00E-06,-180.90452E-03,-21.20603E-03
-434.00E-06,-192.96482E-03,-20.50251E-03
-433.00E-06,-192.96482E-03,-20.10050E-03
-432.00E-06,-194.97487E-03,-19.09548E-03
-431.00E-06,-201.00502E-03,-18.09045E-03
-430.00E-06,-201.00502E-03,-17.08543E-03
-429.00E-06,-209.04522E-03,-16.48241E-03
-428.00E-06,-209.04522E-03,-15.67839E-03
-427.00E-06,-209.04522E-03,-14.67337E-03
-426.00E-06,-209.04522E-03,-13.26633E-03
-425.00E-06,-217.08542E-03,-12.46231E-03
-424.00E-06,-215.07537E-03,-11.35678E-03
-423.00E-06,-217.08542E-03,-10.55276E-03
-422.00E-06,-217.08542E-03,-10.05025E-03
-421.00E-06,-225.12563E-03,-9.24623E-03
-420.00E-06,-227.13568E-03,-8.74372E-03
-419.00E-06,-231.15578E-03,-7.93970E-03
-418.00E-06,-233.16583E-03,-7.23618E-03
-417.00E-06,-233.16583E-03,-6.83417E-03
-416.00E-06,-239.19598E-03,-6.43216E-03
-415.00E-06,-239.19598E-03,-5.82915E-03
-414.00E-06,-241.20603E-03,-5.62814E-03
-413.00E-06,-243.21608E-03,-5.62814E-03
-412.00E-06,-249.24623E-03,-5.22613E-03
-411.00E-06,-249.24623E-03,-5.02513E-03
-410.00E-06,-251.25628E-03,-4.82412E-03
-409.00E-06,-255.27638E-03,-4.12060E-03
-408.00E-06,-251.25628E-03,-4.02010E-03
-407.00E-06,-261.30653E-03,-4.12060E-03
-406.00E-06,-261.30653E-03,-4.12060E-03
-405.00E-06,-259.29648E-03,-3.91960E-03
-404.00E-06,-265.32663E-03,-3.81910E-03
-403.00E-06,-273.36683E-03,-4.02010E-03
-402.00E-06,-273.36683E-03,-4.02010E-03
-401.00E-06,-275.37688E-03,-3.61809E-03
-400.00E-06,-281.40703E-03,-3.61809E-03
-399.00E-06,-281.40703E-03,-3.51759E-03
-398.00E-06,-285.42713E-03,-3.51759E-03
-397.00E-06,-289.44723E-03,-3.41709E-03
-396.00E-06,-289.44723E-03,-2.91457E-03
-395.00E-06,-289.44723E-03,-3.21608E-03
-394.00E-06,-289.44723E-03,-3.51759E-03
-393.00E-06,-291.45728E-03,-3.21608E-03
-392.00E-06,-297.48743E-03,-2.91457E-03
-391.00E-06,-299.49748E-03,-2.81407E-03
-390.00E-06,-305.52763E-03,-3.21608E-03
-389.00E-06,-299.49748E-03,-2.91457E-03
-388.00E-06,-309.54774E-03,-2.81407E-03
-387.00E-06,-307.53769E-03,-2.51256E-03
-386.00E-06,-307.53769E-03,-2.81407E-03
-385.00E-06,-313.56784E-03,-2.81407E-03
-384.00E-06,-313.56784E-03,-2.91457E-03
-383.00E-06,-315.57789E-03,-2.81407E-03
-382.00E-06,-321.60804E-03,-2.81407E-03
-381.00E-06,-321.60804E-03,-2.41206E-03
-380.00E-06,-329.64824E-03,-2.41206E-03
-379.00E-06,-321.60804E-03,-2.31156E-03
-378.00E-06,-327.63819E-03,-2.51256E-03
-377.00E-06,-329.64824E-03,-2.11055E-03
-376.00E-06,-335.67839E-03,-2.71357E-03
-375.00E-06,-337.68844E-03,-2.71357E-03
-374.00E-06,-343.71859E-03,-2.71357E-03
-373.00E-06,-337.68844E-03,-2.41206E-03
-372.00E-06,-339.69849E-03,-2.71357E-03
-371.00E-06,-345.72864E-03,-2.61307E-03
-370.00E-06,-345.72864E-03,-2.31156E-03
-369.00E-06,-345.72864E-03,-2.11055E-03
-368.00E-06,-351.75879E-03,-2.11055E-03
-367.00E-06,-353.76884E-03,-2.31156E-03
-366.00E-06,-353.76884E-03,-2.01005E-03
-365.00E-06,-355.77889E-03,-2.31156E-03
-364.00E-06,-361.80904E-03,-2.11055E-03
-363.00E-06,-361.80904E-03,-2.21106E-03
-362.00E-06,-359.79899E-03,-2.31156E-03
-361.00E-06,-361.80904E-03,-2.01005E-03
-360.00E-06,-369.84924E-03,-2.31156E-03
-359.00E-06,-369.84924E-03,-1.70854E-03
-358.00E-06,-369.84924E-03,-1.90955E-03
-357.00E-06,-369.84924E-03,-2.11055E-03
-356.00E-06,-369.84924E-03,-2.01005E-03
-355.00E-06,-377.88944E-03,-2.31156E-03
-354.00E-06,-377.88944E-03,-2.01005E-03
-353.00E-06,-377.88944E-03,-2.11055E-03
-352.00E-06,-377.88944E-03,-1.90955E-03
-351.00E-06,-385.92964E-03,-2.01005E-03
-350.00E-06,-385.92964E-03,-2.01005E-03
-349.00E-06,-385.92964E-03,-1.70854E-03
-348.00E-06,-385.92964E-03,-2.01005E-03
-347.00E-06,-387.93969E-03,-1.70854E-03
-346.00E-06,-391.95979E-03,-1.60804E-03
-345.00E-06,-385.92964E-03,-2.01005E-03
-344.00E-06,-393.96985E-03,-1.70854E-03
-343.00E-06,-395.97990E-03,-1.90955E-03
-342.00E-06,-402.01005E-03,-2.01005E-03
-341.00E-06,-395.97990E-03,-1.90955E-03
-340.00E-06,-395.97990E-03,-1.70854E-03
-339.00E-06,-402.01005E-03,-1.60804E-03
-338.00E-06,-402.01005E-03,-1.20603E-03
-337.00E-06,-410.05025E-03,-1.70854E-03
-336.00E-06,-408.04020E-03,-1.70854E-03
-335.00E-06,-410.05025E-03,-1.60804E-03
-334.00E-06,-402.01005E-03,-1.60804E-03
-333.00E-06,-404.02010E-03,-2.01005E-03
-332.00E-06,-412.06030E-03,-1.90955E-03
-331.00E-06,-412.06030E-03,-1.60804E-03
-330.00E-06,-418.09045E-03,-1.80905E-03
-329.00E-06,-418.09045E-03,-1.90955E-03
-328.00E-06,-416.08040E-03,-1.60804E-03
-327.00E-06,-424.12060E-03,-1.60804E-03
-326.00E-06,-426.13065E-03,-1.60804E-03
-325.00E-06,-424.12060E-03,-1.60804E-03
-324.00E-06,-426.13065E-03,-1.60804E-03
-323.00E-06,-426.13065E-03,-1.60804E-03
-322.00E-06,-426.13065E-03,-1.30653E-03
-321.00E-06,-428.14070E-03,-1.60804E-03
-320.00E-06,-432.16080E-03,-1.30653E-03
-319.00E-06,-434.17085E-03,-1.50754E-03
-318.00E-06,-428.14070E-03,-1.20603E-03
-317.00E-06,-434.17085E-03,-1.70854E-03
-316.00E-06,-434.17085E-03,-1.20603E-03
-315.00E-06,-440.20100E-03,-1.20603E-03
-314.00E-06,-442.21105E-03,-1.50754E-03
-313.00E-06,-436.18090E-03,-1.50754E-03
-312.00E-06,-436.18090E-03,-1.20603E-03
-311.00E-06,-442.21105E-03,-1.60804E-03
-310.00E-06,-444.22110E-03,-1.20603E-03
-309.00E-06,-442.21105E-03,-1.50754E-03
-308.00E-06,-448.24120E-03,-1.50754E-03
-307.00E-06,-444.22110E-03,-1.20603E-03
-306.00E-06,-442.21105E-03,-1.20603E-03
-305.00E-06,-448.24120E-03,-1.20603E-03
-304.00E-06,-442.21105E-03,-1.20603E-03
-303.00E-06,-444.22110E-03,-1.70854E-03
-302.00E-06,-450.25125E-03,-1.20603E-03
-301.00E-06,-450.25125E-03,-1.10553E-03
-300.00E-06,-450.25125E-03,-1.20603E-03
-299.00E-06,-456.28140E-03,-1.20603E-03
-298.00E-06,-456.28140E-03,-1.20603E-03
-297.00E-06,-452.26130E-03,-904.52E-06
-296.00E-06,-458.29145E-03,-1.20603E-03
-295.00E-06,-458.29145E-03,-1.10553E-03
-294.00E-06,-458.29145E-03,-1.60804E-03
-293.00E-06,-458.29145E-03,-1.20603E-03
-292.00E-06,-458.29145E-03,-904.52E-06
-291.00E-06,-458.29145E-03,-1.10553E-03
-290.00E-06,-464.32160E-03,-1.50754E-03
-289.00E-06,-464.32160E-03,-1.10553E-03
-288.00E-06,-466.33165E-03,-703.52E-06
-287.00E-06,-460.30150E-03,-804.02E-06
-286.00E-06,-460.30150E-03,-1.10553E-03
-285.00E-06,-462.31155E-03,-904.52E-06
-284.00E-06,-460.30150E-03,-904.52E-06
-283.00E-06,-468.34170E-03,-1.60804E-03
-282.00E-06,-468.34170E-03,-804.02E-06
-281.00E-06,-466.33165E-03,-1.00503E-03
-280.00E-06,-466.33165E-03,-1.00503E-03
-279.00E-06,-466.33165E-03,-1.10553E-03
-278.00E-06,-472.36180E-03,-1.10553E-03
-277.00E-06,-474.37185E-03,-603.02E-06
-276.00E-06,-466.33165E-03,-804.02E-06
-275.00E-06,-470.35175E-03,-804.02E-06
-274.00E-06,-468.34170E-03,-804.02E-06
-273.00E-06,-474.37185E-03,-1.10553E-03
-272.00E-06,-474.37185E-03,-703.52E-06
-271.00E-06,-474.37185E-03,-804.02E-06
-270.00E-06,-480.40200E-03,-804.02E-06
-269.00E-06,-468.34170E-03,-1.10553E-03
-268.00E-06,-474.37185E-03,-804.02E-06
-267.00E-06,-474.37185E-03,-1.10553E-03
-266.00E-06,-474.37185E-03,-804.02E-06
-265.00E-06,-474.37185E-03,-402.01E-06
-264.00E-06,-474.37185E-03,-804.02E-06
-263.00E-06,-474.37185E-03,-703.52E-06
-262.00E-06,-482.41206E-03,-804.02E-06
-261.00E-06,-474.37185E-03,-1.00503E-03
-260.00E-06,-470.35175E-03,-502.51E-06
-259.00E-06,-474.37185E-03,-804.02E-06
-258.00E-06,-480.40200E-03,-804.02E-06
-257.00E-06,-474.37185E-03,-1.10553E-03
-256.00E-06,-474.37185E-03,-402.01E-06
-255.00E-06,-482.41206E-03,-703.52E-06
-254.00E-06,-474.37185E-03,-402.01E-06
-253.00E-06,-476.38190E-03,-502.51E-06
-252.00E-06,-476.38190E-03,-804.02E-06
-251.00E-06,-474.37185E-03,-301.51E-06
-250.00E-06,-476.38190E-03,-804.02E-06
-249.00E-06,-468.34170E-03,-402.01E-06
-248.00E-06,-480.40200E-03,-804.02E-06
-247.00E-06,-480.40200E-03,-804.02E-06
-246.00E-06,-480.40200E-03,-502.51E-06
-245.00E-06,-476.38190E-03,-402.01E-06
-244.00E-06,-474.37185E-03,-804.02E-06
-243.00E-06,-474.37185E-03,-502.51E-06
-242.00E-06,-468.34170E-03,-402.01E-06
-241.00E-06,-474.37185E-03,-703.52E-06
-240.00E-06,-482.41206E-03,-703.52E-06
-239.00E-06,-474.37185E-03,-301.51E-06
-238.00E-06,-476.38190E-03,-502.51E-06
-237.00E-06,-474.37185E-03,-703.52E-06
-236.00E-06,-472.36180E-03,-402.01E-06
-235.00E-06,-480.40200E-03,-402.01E-06
-234.00E-06,-474.37185E-03,-402.01E-06
-233.00E-06,-480.40200E-03,-402.01E-06
-232.00E-06,-474.37185E-03,-502.51E-06
-231.00E-06,-470.35175E-03,-402.01E-06
-230.00E-06,-476.38190E-03,-703.52E-06
-229.00E-06,-474.37185E-03,-402.01E-06
-228.00E-06,-474.37185E-03,-402.01E-06
-227.00E-06,-474.37185E-03,-100.50E-06
-226.00E-06,-472.36180E-03,-100.50E-06
-225.00E-06,-474.37185E-03,-402.01E-06
-224.00E-06,-474.37185E-03,-402.01E-06
-223.00E-06,-466.33165E-03,-402.01E-06
-222.00E-06,-474.37185E-03,-703.52E-06
-221.00E-06,-472.36180E-03,-402.01E-06
-220.00E-06,-466.33165E-03,-402.01E-06
-219.00E-06,-474.37185E-03,-402.01E-06
-218.00E-06,-464.32160E-03,+0.0E+00
-217.00E-06,-466.33165E-03,-402.01E-06
-216.00E-06,-466.33165E-03,-402.01E-06
-215.00E-06,-466.33165E-03,-402.01E-06
-214.00E-06,-466.33165E-03,+0.0E+00
-213.00E-06,-466.33165E-03,-201.01E-06
-212.00E-06,-460.30150E-03,+0.0E+00
-211.00E-06,-458.29145E-03,-100.50E-06
-210.00E-06,-464.32160E-03,-402.01E-06
-209.00E-06,-464.32160E-03,-402.01E-06
-208.00E-06,-458.29145E-03,-100.50E-06
-207.00E-06,-460.30150E-03,-402.01E-06
-206.00E-06,-458.29145E-03,-402.01E-06
-205.00E-06,-458.29145E-03,+0.0E+00
-204.00E-06,-458.29145E-03,-301.51E-06
-203.00E-06,-458.29145E-03,-100.50E-06
-202.00E-06,-458.29145E-03,+0.0E+00
-201.00E-06,-458.29145E-03,-301.51E-06
-200.00E-06,-458.29145E-03,-100.50E-06
-199.00E-06,-452.26130E-03,-100.50E-06
-198.00E-06,-452.26130E-03,-100.50E-06
-197.00E-06,-450.25125E-03,-100.50E-06
-196.00E-06,-450.25125E-03,-301.51E-06
-195.00E-06,-450.25125E-03,+0.0E+00
-194.00E-06,-448.24120E-03,+0.0E+00
-193.00E-06,-450.25125E-03,-100.50E-06
-192.00E-06,-450.25125E-03,+301.51E-06
-191.00E-06,-442.21105E-03,+0.0E+00
-190.00E-06,-444.22110E-03,-201.01E-06
-189.00E-06,-448.24120E-03,-100.50E-06
-188.00E-06,-442.21105E-03,+0.0E+00
-187.00E-06,-436.18090E-03,+0.0E+00
-186.00E-06,-442.21105E-03,+301.51E-06
-185.00E-06,-442.21105E-03,+0.0E+00
-184.00E-06,-436.18090E-03,+201.01E-06
-183.00E-06,-440.20100E-03,+301.51E-06
-182.00E-06,-434.17085E-03,+402.01E-06
-181.00E-06,-434.17085E-03,+0.0E+00
-180.00E-06,-434.17085E-03,+0.0E+00
-179.00E-06,-428.14070E-03,+100.50E-06
-178.00E-06,-434.17085E-03,+402.01E-06
-177.00E-06,-428.14070E-03,+502.51E-06
-176.00E-06,-428.14070E-03,+301.51E-06
-175.00E-06,-426.13065E-03,+0.0E+00
-174.00E-06,-420.10050E-03,+0.0E+00
-173.00E-06,-426.13065E-03,+301.51E-06
-172.00E-06,-424.12060E-03,+0.0E+00
-171.00E-06,-420.10050E-03,+402.01E-06
-170.00E-06,-426.13065E-03,+100.50E-06
-169.00E-06,-418.09045E-03,+0.0E+00
-168.00E-06,-418.09045E-03,+402.01E-06
-167.00E-06,-416.08040E-03,+301.51E-06
-166.00E-06,-418.09045E-03,+201.01E-06
-165.00E-06,-410.05025E-03,+402.01E-06
-164.00E-06,-410.05025E-03,+402.01E-06
-163.00E-06,-410.05025E-03,+100.50E-06
-162.00E-06,-404.02010E-03,+603.02E-06
-161.00E-06,-410.05025E-03,+100.50E-06
-160.00E-06,-408.04020E-03,+301.51E-06
-159.00E-06,-408.04020E-03,+100.50E-06
-158.00E-06,-404.02010E-03,+100.50E-06
-157.00E-06,-402.01005E-03,+502.51E-06
-156.00E-06,-402.01005E-03,+301.51E-06
-155.00E-06,-395.97990E-03,+100.50E-06
-154.00E-06,-393.96985E-03,+301.51E-06
-153.00E-06,-393.96985E-03,+0.0E+00
-152.00E-06,-391.95979E-03,+402.01E-06
-151.00E-06,-393.96985E-03,+402.01E-06
-150.00E-06,-393.96985E-03,+703.52E-06
-149.00E-06,-385.92964E-03,+502.51E-06
-148.00E-06,-385.92964E-03,+402.01E-06
-147.00E-06,-385.92964E-03,+402.01E-06
-146.00E-06,-383.91959E-03,+402.01E-06
-145.00E-06,-379.89949E-03,+502.51E-06
-144.00E-06,-377.88944E-03,+1.10553E-03
-143.00E-06,-377.88944E-03,+703.52E-06
-142.00E-06,-371.85929E-03,+402.01E-06
-141.00E-06,-369.84924E-03,+402.01E-06
-140.00E-06,-371.85929E-03,+502.51E-06
-139.00E-06,-369.84924E-03,+502.51E-06
-138.00E-06,-369.84924E-03,+703.52E-06
-137.00E-06,-369.84924E-03,+402.01E-06
-136.00E-06,-361.80904E-03,+1.10553E-03
-135.00E-06,-361.80904E-03,+502.51E-06
-134.00E-06,-353.76884E-03,+703.52E-06
-133.00E-06,-361.80904E-03,+904.52E-06
-132.00E-06,-353.76884E-03,+402.01E-06
-131.00E-06,-353.76884E-03,+703.52E-06
-130.00E-06,-353.76884E-03,+804.02E-06
-129.00E-06,-347.73869E-03,+804.02E-06
-128.00E-06,-351.75879E-03,+804.02E-06
-127.00E-06,-343.71859E-03,+703.52E-06
-126.00E-06,-337.68844E-03,+804.02E-06
-125.00E-06,-343.71859E-03,+804.02E-06
-124.00E-06,-337.68844E-03,+804.02E-06
-123.00E-06,-337.68844E-03,+804.02E-06
-122.00E-06,-335.67839E-03,+804.02E-06
-121.00E-06,-331.65829E-03,+703.52E-06
-120.00E-06,-335.67839E-03,+703.52E-06
-119.00E-06,-323.61809E-03,+703.52E-06
-118.00E-06,-329.64824E-03,+804.02E-06
-117.00E-06,-321.60804E-03,+804.02E-06
-116.00E-06,-321.60804E-03,+402.01E-06
-115.00E-06,-321.60804E-03,+804.02E-06
-114.00E-06,-313.56784E-03,+502.51E-06
-113.00E-06,-315.57789E-03,+703.52E-06
-112.00E-06,-313.56784E-03,+904.52E-06
-111.00E-06,-307.53769E-03,+804.02E-06
-110.00E-06,-307.53769E-03,+804.02E-06
-109.00E-06,-305.52763E-03,+804.02E-06
-108.00E-06,-305.52763E-03,+1.20603E-03
-107.00E-06,-305.52763E-03,+1.20603E-03
-106.00E-06,-297.48743E-03,+1.60804E-03
-105.00E-06,-297.48743E-03,+904.52E-06
-104.00E-06,-297.48743E-03,+1.60804E-03
-103.00E-06,-295.47738E-03,+1.10553E-03
-102.00E-06,-287.43718E-03,+804.02E-06
-101.00E-06,-287.43718E-03,+904.52E-06
-100.00E-06,-287.43718E-03,+1.10553E-03
-99.00E-06,-287.43718E-03,+804.02E-06
-98.00E-06,-273.36683E-03,+804.02E-06
-97.00E-06,-281.40703E-03,+1.20603E-03
-96.00E-06,-273.36683E-03,+1.20603E-03
-95.00E-06,-273.36683E-03,+1.10553E-03
-94.00E-06,-267.33668E-03,+904.52E-06
-93.00E-06,-267.33668E-03,+1.10553E-03
-92.00E-06,-265.32663E-03,+904.52E-06
-91.00E-06,-259.29648E-03,+904.52E-06
-90.00E-06,-259.29648E-03,+1.10553E-03
-89.00E-06,-257.28643E-03,+1.20603E-03
-88.00E-06,-257.28643E-03,+1.30653E-03
-87.00E-06,-253.26633E-03,+1.10553E-03
-86.00E-06,-249.24623E-03,+1.30653E-03
-85.00E-06,-247.23618E-03,+1.30653E-03
-84.00E-06,-247.23618E-03,+1.50754E-03
-83.00E-06,-235.17588E-03,+1.30653E-03
-82.00E-06,-239.19598E-03,+1.50754E-03
-81.00E-06,-241.20603E-03,+1.20603E-03
-80.00E-06,-233.16583E-03,+1.20603E-03
-79.00E-06,-233.16583E-03,+1.20603E-03
-78.00E-06,-225.12563E-03,+1.50754E-03
-77.00E-06,-225.12563E-03,+1.00503E-03
-76.00E-06,-225.12563E-03,+1.20603E-03
-75.00E-06,-225.12563E-03,+1.40704E-03
-74.00E-06,-223.11558E-03,+1.60804E-03
-73.00E-06,-217.08542E-03,+1.60804E-03
-72.00E-06,-217.08542E-03,+1.60804E-03
-71.00E-06,-209.04522E-03,+1.60804E-03
-70.00E-06,-209.04522E-03,+1.60804E-03
-69.00E-06,-203.01507E-03,+1.30653E-03
-68.00E-06,-209.04522E-03,+1.60804E-03
-67.00E-06,-203.01507E-03,+1.60804E-03
-66.00E-06,-201.00502E-03,+1.60804E-03
-65.00E-06,-198.99497E-03,+1.60804E-03
-64.00E-06,-192.96482E-03,+2.01005E-03
-63.00E-06,-190.95477E-03,+1.70854E-03
-62.00E-06,-184.92462E-03,+2.01005E-03
-61.00E-06,-184.92462E-03,+1.60804E-03
-60.00E-06,-182.91457E-03,+1.60804E-03
-59.00E-06,-176.88442E-03,+1.70854E-03
-58.00E-06,-174.87437E-03,+2.01005E-03
-57.00E-06,-168.84422E-03,+2.01005E-03
-56.00E-06,-168.84422E-03,+2.01005E-03
-55.00E-06,-160.80402E-03,+2.01005E-03
-54.00E-06,-162.81407E-03,+2.01005E-03
-53.00E-06,-160.80402E-03,+2.01005E-03
-52.00E-06,-154.77387E-03,+2.01005E-03
-51.00E-06,-154.77387E-03,+1.80905E-03
-50.00E-06,-150.75377E-03,+1.80905E-03
-49.00E-06,-150.75377E-03,+2.11055E-03
-48.00E-06,-144.72362E-03,+2.11055E-03
-47.00E-06,-144.72362E-03,+2.41206E-03
-46.00E-06,-144.72362E-03,+2.71357E-03
-45.00E-06,-136.68342E-03,+2.51256E-03
-44.00E-06,-134.67337E-03,+2.11055E-03
-43.00E-06,-136.68342E-03,+2.31156E-03
-42.00E-06,-122.61306E-03,+2.41206E-03
-41.00E-06,-122.61306E-03,+2.21106E-03
-40.00E-06,-122.61306E-03,+2.41206E-03
-39.00E-06,-120.60301E-03,+2.41206E-03
-38.00E-06,-114.57286E-03,+2.41206E-03
-37.00E-06,-112.56281E-03,+2.71357E-03
-36.00E-06,-118.59296E-03,+2.71357E-03
-35.00E-06,-112.56281E-03,+2.71357E-03
-34.00E-06,-106.53266E-03,+2.91457E-03
-33.00E-06,-106.53266E-03,+2.51256E-03
-32.00E-06,-96.48241E-03,+3.01508E-03
-31.00E-06,-102.51256E-03,+2.81407E-03
-30.00E-06,-96.48241E-03,+2.81407E-03
-29.00E-06,-94.47236E-03,+2.81407E-03
-28.00E-06,-94.47236E-03,+3.21608E-03
-27.00E-06,-80.40201E-03,+3.11558E-03
-26.00E-06,-82.41206E-03,+3.11558E-03
-25.00E-06,-78.39196E-03,+3.21608E-03
-24.00E-06,-72.36181E-03,+3.51759E-03
-23.00E-06,-72.36181E-03,+3.61809E-03
-22.00E-06,-72.36181E-03,+3.31658E-03
-21.00E-06,-70.35176E-03,+3.31658E-03
-20.00E-06,-70.35176E-03,+3.71859E-03
-19.00E-06,-56.28141E-03,+3.31658E-03
-18.00E-06,-62.31156E-03,+3.71859E-03
-17.00E-06,-62.31156E-03,+3.91960E-03
-16.00E-06,-54.27136E-03,+3.31658E-03
-15.00E-06,-50.25126E-03,+3.71859E-03
-14.00E-06,-48.24121E-03,+3.91960E-03
-13.00E-06,-48.24121E-03,+3.81910E-03
-12.00E-06,-46.23116E-03,+3.71859E-03
-11.00E-06,-32.16080E-03,+4.02010E-03
-10.00E-06,-38.19095E-03,+4.32161E-03
-9.00E-06,-32.16080E-03,+4.42211E-03
-8.00E-06,-30.15075E-03,+4.42211E-03
-7.00E-06,-26.13065E-03,+4.32161E-03
-6.00E-06,-24.12060E-03,+4.72362E-03
-5.00E-06,-16.08040E-03,+4.72362E-03
-4.00E-06,-16.08040E-03,+4.82412E-03
-3.00E-06,-16.08040E-03,+4.92462E-03
-2.00E-06,-8.04020E-03,+5.32663E-03
-1.00E-06,-2.01005E-03,+5.12563E-03
+0.0E+00,-2.01005E-03,+4.92462E-03
+1.00E-06,+0.0E+00,+5.22613E-03
+2.00E-06,+0.0E+00,+5.22613E-03
+3.00E-06,+0.0E+00,+5.82915E-03
+4.00E-06,+14.07035E-03,+5.92965E-03
+5.00E-06,+6.03015E-03,+5.72864E-03
+6.00E-06,+8.04020E-03,+6.13065E-03
+7.00E-06,+8.04020E-03,+6.53266E-03
+8.00E-06,+16.08040E-03,+6.73367E-03
+9.00E-06,+24.12060E-03,+7.13568E-03
+10.00E-06,+24.12060E-03,+7.03518E-03
+11.00E-06,+26.13065E-03,+6.83417E-03
+12.00E-06,+34.17085E-03,+7.23618E-03
+13.00E-06,+32.16080E-03,+7.63819E-03
+14.00E-06,+38.19095E-03,+7.73869E-03
+15.00E-06,+46.23116E-03,+8.14070E-03
+16.00E-06,+42.21105E-03,+8.74372E-03
+17.00E-06,+40.20100E-03,+9.04523E-03
+18.00E-06,+54.27136E-03,+9.64824E-03
+19.00E-06,+48.24121E-03,+10.05025E-03
+20.00E-06,+48.24121E-03,+10.15075E-03
+21.00E-06,+56.28141E-03,+10.85427E-03
+22.00E-06,+56.28141E-03,+11.25628E-03
+23.00E-06,+58.29146E-03,+11.55779E-03
+24.00E-06,+60.30151E-03,+11.65829E-03
+25.00E-06,+72.36181E-03,+12.46231E-03
+26.00E-06,+72.36181E-03,+12.76382E-03
+27.00E-06,+72.36181E-03,+12.56281E-03
+28.00E-06,+78.39196E-03,+13.56784E-03
+29.00E-06,+80.40201E-03,+14.37186E-03
+30.00E-06,+82.41206E-03,+14.87437E-03
+31.00E-06,+88.44221E-03,+15.37688E-03
+32.00E-06,+96.48241E-03,+15.77889E-03
+33.00E-06,+96.48241E-03,+16.58291E-03
+34.00E-06,+90.45226E-03,+16.98492E-03
+35.00E-06,+96.48241E-03,+18.09045E-03
+36.00E-06,+98.49246E-03,+18.99497E-03
+37.00E-06,+98.49246E-03,+19.29648E-03
+38.00E-06,+106.53266E-03,+20.20100E-03
+39.00E-06,+110.55276E-03,+20.80402E-03
+40.00E-06,+110.55276E-03,+21.40703E-03
+41.00E-06,+114.57286E-03,+22.11055E-03
+42.00E-06,+120.60301E-03,+22.01005E-03
+43.00E-06,+120.60301E-03,+22.21106E-03
+44.00E-06,+120.60301E-03,+22.81407E-03
+45.00E-06,+120.60301E-03,+22.81407E-03
+46.00E-06,+130.65326E-03,+23.21608E-03
+47.00E-06,+134.67337E-03,+23.31658E-03
+48.00E-06,+136.68342E-03,+23.01508E-03
+49.00E-06,+136.68342E-03,+22.01005E-03
+50.00E-06,+142.71357E-03,+21.70854E-03
+51.00E-06,+138.69347E-03,+21.70854E-03
+52.00E-06,+146.73367E-03,+20.50251E-03
+53.00E-06,+146.73367E-03,+20.10050E-03
+54.00E-06,+152.76382E-03,+19.69849E-03
+55.00E-06,+160.80402E-03,+18.89447E-03
+56.00E-06,+160.80402E-03,+17.68844E-03
+57.00E-06,+160.80402E-03,+16.98492E-03
+58.00E-06,+166.83417E-03,+16.08040E-03
+59.00E-06,+168.84422E-03,+15.67839E-03
+60.00E-06,+168.84422E-03,+14.27136E-03
+61.00E-06,+168.84422E-03,+13.56784E-03
+62.00E-06,+170.85427E-03,+12.46231E-03
+63.00E-06,+176.88442E-03,+11.15578E-03
+64.00E-06,+178.89447E-03,+10.15075E-03
+65.00E-06,+184.92462E-03,+9.34673E-03
+66.00E-06,+184.92462E-03,+8.74372E-03
+67.00E-06,+184.92462E-03,+8.34171E-03
+68.00E-06,+192.96482E-03,+7.73869E-03
+69.00E-06,+192.96482E-03,+6.93467E-03
+70.00E-06,+194.97487E-03,+6.33166E-03
+71.00E-06,+201.00502E-03,+5.62814E-03
+72.00E-06,+201.00502E-03,+5.62814E-03
+73.00E-06,+201.00502E-03,+5.12563E-03
+74.00E-06,+213.06532E-03,+4.02010E-03
+75.00E-06,+209.04522E-03,+4.22111E-03
+76.00E-06,+211.05527E-03,+3.71859E-03
+77.00E-06,+211.05527E-03,+3.71859E-03
+78.00E-06,+223.11558E-03,+3.71859E-03
+79.00E-06,+217.08542E-03,+3.41709E-03
+80.00E-06,+217.08542E-03,+3.11558E-03
+81.00E-06,+225.12563E-03,+3.11558E-03
+82.00E-06,+233.16583E-03,+3.21608E-03
+83.00E-06,+227.13568E-03,+2.81407E-03
+84.00E-06,+233.16583E-03,+2.41206E-03
+85.00E-06,+239.19598E-03,+2.81407E-03
+86.00E-06,+241.20603E-03,+3.11558E-03
+87.00E-06,+241.20603E-03,+2.71357E-03
+88.00E-06,+247.23618E-03,+2.31156E-03
+89.00E-06,+249.24623E-03,+2.41206E-03
+90.00E-06,+251.25628E-03,+2.41206E-03
+91.00E-06,+255.27638E-03,+2.51256E-03
+92.00E-06,+257.28643E-03,+2.31156E-03
+93.00E-06,+257.28643E-03,+2.01005E-03
+94.00E-06,+257.28643E-03,+2.31156E-03
